,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
1/9/2033 22:00, 0.96 , 0.89 , 0.92 , 0.96 , 1.03 , 1.02 , 1.06 , 0.96 , 1.04 
1/9/2033 23:00, 0.87 , 0.84 , 0.86 , 0.89 , 0.98 , 0.96 , 0.96 , 0.91 , 0.97 
1/10/2033 0:00, 0.81 , 0.80 , 0.83 , 0.83 , 0.94 , 0.92 , 0.89 , 0.87 , 0.91 
1/10/2033 1:00, 0.76 , 0.78 , 0.81 , 0.79 , 0.92 , 0.90 , 0.84 , 0.85 , 0.88 
1/10/2033 2:00, 0.73 , 0.77 , 0.80 , 0.77 , 0.90 , 0.89 , 0.81 , 0.84 , 0.86 
1/10/2033 3:00, 0.72 , 0.79 , 0.80 , 0.76 , 0.90 , 0.91 , 0.80 , 0.85 , 0.86 
1/10/2033 4:00, 0.73 , 0.84 , 0.83 , 0.77 , 0.91 , 0.96 , 0.82 , 0.89 , 0.88 
1/10/2033 5:00, 0.79 , 0.93 , 0.89 , 0.81 , 0.97 , 1.07 , 0.87 , 0.96 , 0.94 
1/10/2033 6:00, 0.91 , 0.99 , 0.97 , 0.91 , 1.07 , 1.14 , 1.02 , 1.03 , 1.03 
1/10/2033 7:00, 1.01 , 1.01 , 1.02 , 0.99 , 1.13 , 1.17 , 1.12 , 1.07 , 1.11 
1/10/2033 8:00, 1.06 , 1.04 , 1.03 , 1.02 , 1.14 , 1.17 , 1.16 , 1.07 , 1.15 
1/10/2033 9:00, 1.08 , 1.04 , 1.01 , 1.02 , 1.13 , 1.14 , 1.16 , 1.06 , 1.15 
1/10/2033 10:00, 1.07 , 1.03 , 0.99 , 1.01 , 1.11 , 1.10 , 1.14 , 1.03 , 1.14 
1/10/2033 11:00, 1.05 , 1.01 , 0.95 , 0.99 , 1.08 , 1.06 , 1.11 , 1.01 , 1.11 
1/10/2033 12:00, 1.02 , 1.00 , 0.93 , 0.98 , 1.05 , 1.04 , 1.08 , 1.00 , 1.09 
1/10/2033 13:00, 1.01 , 0.99 , 0.91 , 0.97 , 1.03 , 1.02 , 1.07 , 0.98 , 1.07 
1/10/2033 14:00, 0.98 , 0.98 , 0.90 , 0.96 , 1.01 , 1.01 , 1.07 , 0.98 , 1.05 
1/10/2033 15:00, 0.97 , 0.99 , 0.89 , 0.96 , 1.02 , 1.04 , 1.09 , 0.99 , 1.06 
1/10/2033 16:00, 1.00 , 1.02 , 0.90 , 0.98 , 1.06 , 1.12 , 1.15 , 1.04 , 1.09 
1/10/2033 17:00, 1.11 , 1.07 , 0.96 , 1.04 , 1.13 , 1.16 , 1.24 , 1.09 , 1.17 
1/10/2033 18:00, 1.17 , 1.09 , 1.03 , 1.10 , 1.16 , 1.19 , 1.26 , 1.12 , 1.22 
1/10/2033 19:00, 1.15 , 1.08 , 1.03 , 1.11 , 1.15 , 1.18 , 1.24 , 1.10 , 1.22 
1/10/2033 20:00, 1.10 , 1.04 , 1.00 , 1.08 , 1.12 , 1.14 , 1.19 , 1.06 , 1.19 
1/10/2033 21:00, 1.04 , 0.98 , 0.97 , 1.03 , 1.08 , 1.07 , 1.12 , 1.01 , 1.15 
1/10/2033 22:00, 0.96 , 0.92 , 0.92 , 0.96 , 1.02 , 1.01 , 1.03 , 0.96 , 1.08 
1/10/2033 23:00, 0.88 , 0.87 , 0.87 , 0.89 , 0.97 , 0.96 , 0.94 , 0.91 , 1.01 
1/11/2033 0:00, 0.81 , 0.83 , 0.82 , 0.83 , 0.93 , 0.92 , 0.87 , 0.87 , 0.96 
1/11/2033 1:00, 0.76 , 0.82 , 0.80 , 0.79 , 0.90 , 0.90 , 0.83 , 0.86 , 0.93 
1/11/2033 2:00, 0.73 , 0.81 , 0.79 , 0.76 , 0.88 , 0.90 , 0.81 , 0.85 , 0.91 
1/11/2033 3:00, 0.72 , 0.83 , 0.80 , 0.75 , 0.87 , 0.91 , 0.81 , 0.85 , 0.91 
1/11/2033 4:00, 0.74 , 0.89 , 0.83 , 0.75 , 0.89 , 0.97 , 0.82 , 0.88 , 0.93 
1/11/2033 5:00, 0.79 , 0.98 , 0.88 , 0.79 , 0.95 , 1.07 , 0.88 , 0.96 , 0.99 
1/11/2033 6:00, 0.90 , 1.02 , 0.96 , 0.88 , 1.05 , 1.14 , 1.02 , 1.04 , 1.09 
1/11/2033 7:00, 1.00 , 1.02 , 1.01 , 0.97 , 1.13 , 1.16 , 1.13 , 1.07 , 1.17 
1/11/2033 8:00, 1.05 , 1.02 , 1.03 , 0.99 , 1.15 , 1.17 , 1.16 , 1.07 , 1.21 
1/11/2033 9:00, 1.09 , 0.99 , 1.02 , 1.01 , 1.14 , 1.15 , 1.15 , 1.06 , 1.22 
1/11/2033 10:00, 1.07 , 0.95 , 1.00 , 1.00 , 1.13 , 1.12 , 1.13 , 1.03 , 1.21 
1/11/2033 11:00, 1.05 , 0.92 , 0.96 , 0.99 , 1.11 , 1.09 , 1.09 , 1.01 , 1.19 
1/11/2033 12:00, 1.02 , 0.91 , 0.94 , 0.99 , 1.10 , 1.08 , 1.07 , 0.99 , 1.15 
1/11/2033 13:00, 1.01 , 0.89 , 0.91 , 0.98 , 1.09 , 1.07 , 1.06 , 0.98 , 1.13 
1/11/2033 14:00, 0.99 , 0.89 , 0.90 , 0.98 , 1.09 , 1.07 , 1.06 , 0.98 , 1.11 
1/11/2033 15:00, 0.97 , 0.89 , 0.90 , 0.98 , 1.11 , 1.10 , 1.08 , 1.00 , 1.12 
1/11/2033 16:00, 1.00 , 0.92 , 0.90 , 1.01 , 1.15 , 1.16 , 1.14 , 1.04 , 1.15 
1/11/2033 17:00, 1.12 , 0.99 , 0.96 , 1.05 , 1.23 , 1.19 , 1.24 , 1.09 , 1.23 
1/11/2033 18:00, 1.17 , 1.01 , 1.03 , 1.11 , 1.25 , 1.19 , 1.27 , 1.11 , 1.28 
1/11/2033 19:00, 1.15 , 1.01 , 1.03 , 1.12 , 1.24 , 1.17 , 1.25 , 1.10 , 1.28 
1/11/2033 20:00, 1.10 , 0.98 , 1.01 , 1.09 , 1.21 , 1.12 , 1.20 , 1.07 , 1.25 
1/11/2033 21:00, 1.05 , 0.93 , 0.98 , 1.05 , 1.16 , 1.04 , 1.12 , 1.02 , 1.20 
1/11/2033 22:00, 0.97 , 0.87 , 0.92 , 0.98 , 1.10 , 0.97 , 1.03 , 0.96 , 1.13 
1/11/2033 23:00, 0.89 , 0.84 , 0.87 , 0.91 , 1.04 , 0.91 , 0.94 , 0.91 , 1.06 
1/12/2033 0:00, 0.81 , 0.82 , 0.83 , 0.85 , 1.01 , 0.86 , 0.86 , 0.88 , 1.01 
1/12/2033 1:00, 0.76 , 0.81 , 0.81 , 0.82 , 0.98 , 0.83 , 0.82 , 0.87 , 0.98 
1/12/2033 2:00, 0.73 , 0.82 , 0.80 , 0.80 , 0.97 , 0.82 , 0.79 , 0.86 , 0.97 
1/12/2033 3:00, 0.72 , 0.85 , 0.81 , 0.79 , 0.97 , 0.83 , 0.78 , 0.87 , 0.97 
1/12/2033 4:00, 0.73 , 0.92 , 0.84 , 0.80 , 0.98 , 0.88 , 0.79 , 0.91 , 0.98 
1/12/2033 5:00, 0.78 , 1.02 , 0.89 , 0.85 , 1.04 , 0.97 , 0.85 , 0.99 , 1.04 
1/12/2033 6:00, 0.89 , 1.08 , 0.96 , 0.96 , 1.14 , 1.05 , 0.98 , 1.07 , 1.13 
1/12/2033 7:00, 0.98 , 1.10 , 1.01 , 1.04 , 1.22 , 1.08 , 1.09 , 1.12 , 1.21 
1/12/2033 8:00, 1.05 , 1.14 , 1.03 , 1.06 , 1.24 , 1.10 , 1.15 , 1.14 , 1.25 
1/12/2033 9:00, 1.08 , 1.14 , 1.03 , 1.06 , 1.25 , 1.10 , 1.17 , 1.14 , 1.24 
1/12/2033 10:00, 1.07 , 1.11 , 1.01 , 1.04 , 1.25 , 1.09 , 1.17 , 1.13 , 1.23 
1/12/2033 11:00, 1.04 , 1.08 , 0.98 , 1.02 , 1.24 , 1.07 , 1.15 , 1.13 , 1.19 
1/12/2033 12:00, 1.03 , 1.06 , 0.96 , 1.01 , 1.23 , 1.07 , 1.14 , 1.12 , 1.15 
1/12/2033 13:00, 1.03 , 1.05 , 0.95 , 1.01 , 1.22 , 1.06 , 1.13 , 1.11 , 1.13 
1/12/2033 14:00, 1.00 , 1.04 , 0.93 , 1.00 , 1.22 , 1.06 , 1.12 , 1.12 , 1.10 
1/12/2033 15:00, 0.98 , 1.06 , 0.93 , 1.01 , 1.23 , 1.08 , 1.13 , 1.14 , 1.10 
1/12/2033 16:00, 1.01 , 1.11 , 0.93 , 1.04 , 1.26 , 1.15 , 1.18 , 1.20 , 1.13 
1/12/2033 17:00, 1.12 , 1.19 , 1.00 , 1.10 , 1.31 , 1.19 , 1.26 , 1.26 , 1.21 
1/12/2033 18:00, 1.17 , 1.22 , 1.07 , 1.18 , 1.34 , 1.20 , 1.28 , 1.28 , 1.26 
1/12/2033 19:00, 1.15 , 1.22 , 1.07 , 1.21 , 1.32 , 1.19 , 1.25 , 1.27 , 1.26 
1/12/2033 20:00, 1.10 , 1.18 , 1.05 , 1.20 , 1.28 , 1.14 , 1.19 , 1.24 , 1.23 
1/12/2033 21:00, 1.05 , 1.13 , 1.02 , 1.16 , 1.22 , 1.08 , 1.11 , 1.19 , 1.18 
1/12/2033 22:00, 0.97 , 1.07 , 0.96 , 1.11 , 1.17 , 1.01 , 1.02 , 1.13 , 1.11 
1/12/2033 23:00, 0.89 , 1.03 , 0.91 , 1.05 , 1.11 , 0.96 , 0.93 , 1.08 , 1.04 
1/13/2033 0:00, 0.82 , 0.99 , 0.87 , 1.01 , 1.07 , 0.94 , 0.86 , 1.05 , 0.98 
1/13/2033 1:00, 0.77 , 0.98 , 0.84 , 0.99 , 1.04 , 0.92 , 0.81 , 1.04 , 0.95 
1/13/2033 2:00, 0.75 , 0.97 , 0.84 , 0.98 , 1.02 , 0.92 , 0.79 , 1.03 , 0.94 
1/13/2033 3:00, 0.73 , 0.98 , 0.84 , 0.99 , 1.01 , 0.93 , 0.77 , 1.04 , 0.94 
1/13/2033 4:00, 0.74 , 1.03 , 0.87 , 1.02 , 1.02 , 0.99 , 0.78 , 1.08 , 0.96 
1/13/2033 5:00, 0.79 , 1.12 , 0.93 , 1.08 , 1.07 , 1.09 , 0.83 , 1.15 , 1.02 
1/13/2033 6:00, 0.91 , 1.16 , 1.00 , 1.20 , 1.17 , 1.18 , 0.96 , 1.23 , 1.11 
1/13/2033 7:00, 1.01 , 1.17 , 1.07 , 1.29 , 1.24 , 1.23 , 1.08 , 1.27 , 1.20 
1/13/2033 8:00, 1.07 , 1.16 , 1.08 , 1.33 , 1.26 , 1.26 , 1.14 , 1.27 , 1.24 
1/13/2033 9:00, 1.10 , 1.12 , 1.05 , 1.32 , 1.26 , 1.27 , 1.15 , 1.25 , 1.23 
1/13/2033 10:00, 1.08 , 1.06 , 1.01 , 1.29 , 1.26 , 1.26 , 1.15 , 1.22 , 1.22 
1/13/2033 11:00, 1.05 , 1.01 , 0.97 , 1.24 , 1.24 , 1.25 , 1.15 , 1.19 , 1.18 
1/13/2033 12:00, 1.03 , 0.97 , 0.93 , 1.20 , 1.21 , 1.24 , 1.15 , 1.17 , 1.15 
1/13/2033 13:00, 1.02 , 0.94 , 0.91 , 1.16 , 1.20 , 1.22 , 1.15 , 1.14 , 1.12 
1/13/2033 14:00, 1.00 , 0.92 , 0.90 , 1.13 , 1.18 , 1.22 , 1.15 , 1.13 , 1.09 
1/13/2033 15:00, 0.97 , 0.92 , 0.90 , 1.12 , 1.18 , 1.24 , 1.17 , 1.14 , 1.09 
1/13/2033 16:00, 1.01 , 0.95 , 0.90 , 1.14 , 1.22 , 1.30 , 1.23 , 1.18 , 1.11 
1/13/2033 17:00, 1.11 , 1.03 , 0.95 , 1.21 , 1.28 , 1.33 , 1.31 , 1.23 , 1.17 
1/13/2033 18:00, 1.15 , 1.06 , 1.02 , 1.30 , 1.29 , 1.33 , 1.34 , 1.25 , 1.22 
1/13/2033 19:00, 1.14 , 1.07 , 1.01 , 1.31 , 1.27 , 1.31 , 1.31 , 1.24 , 1.21 
1/13/2033 20:00, 1.09 , 1.06 , 0.99 , 1.29 , 1.24 , 1.27 , 1.26 , 1.21 , 1.17 
1/13/2033 21:00, 1.04 , 1.03 , 0.98 , 1.26 , 1.20 , 1.20 , 1.19 , 1.17 , 1.14 
1/13/2033 22:00, 0.97 , 0.99 , 0.94 , 1.21 , 1.14 , 1.14 , 1.11 , 1.11 , 1.09 
1/13/2033 23:00, 0.89 , 0.95 , 0.89 , 1.16 , 1.07 , 1.08 , 1.03 , 1.07 , 1.03 
1/14/2033 0:00, 0.82 , 0.92 , 0.85 , 1.11 , 1.01 , 1.04 , 0.96 , 1.02 , 0.96 
1/14/2033 1:00, 0.77 , 0.90 , 0.83 , 1.08 , 0.99 , 1.01 , 0.91 , 1.01 , 0.93 
1/14/2033 2:00, 0.74 , 0.90 , 0.82 , 1.06 , 0.96 , 1.00 , 0.88 , 0.99 , 0.92 
1/14/2033 3:00, 0.72 , 0.91 , 0.81 , 1.06 , 0.95 , 0.99 , 0.86 , 0.99 , 0.91 
1/14/2033 4:00, 0.72 , 0.93 , 0.82 , 1.07 , 0.94 , 1.01 , 0.86 , 1.00 , 0.91 
1/14/2033 5:00, 0.74 , 0.96 , 0.85 , 1.10 , 0.95 , 1.04 , 0.88 , 1.02 , 0.93 
1/14/2033 6:00, 0.78 , 1.00 , 0.88 , 1.15 , 0.99 , 1.09 , 0.93 , 1.06 , 0.96 
1/14/2033 7:00, 0.83 , 1.02 , 0.92 , 1.21 , 1.03 , 1.13 , 0.99 , 1.10 , 1.02 
1/14/2033 8:00, 0.90 , 1.01 , 0.95 , 1.24 , 1.07 , 1.16 , 1.06 , 1.12 , 1.07 
1/14/2033 9:00, 0.96 , 0.97 , 0.96 , 1.23 , 1.09 , 1.16 , 1.10 , 1.11 , 1.11 
1/14/2033 10:00, 0.99 , 0.93 , 0.95 , 1.19 , 1.09 , 1.15 , 1.12 , 1.09 , 1.13 
1/14/2033 11:00, 0.98 , 0.90 , 0.93 , 1.14 , 1.09 , 1.13 , 1.13 , 1.06 , 1.12 
1/14/2033 12:00, 0.97 , 0.88 , 0.90 , 1.09 , 1.08 , 1.12 , 1.13 , 1.04 , 1.11 
1/14/2033 13:00, 0.97 , 0.85 , 0.90 , 1.05 , 1.07 , 1.11 , 1.13 , 1.02 , 1.09 
1/14/2033 14:00, 0.95 , 0.84 , 0.89 , 1.02 , 1.06 , 1.11 , 1.12 , 1.01 , 1.07 
1/14/2033 15:00, 0.92 , 0.84 , 0.89 , 1.01 , 1.07 , 1.14 , 1.13 , 1.02 , 1.07 
1/14/2033 16:00, 0.94 , 0.87 , 0.89 , 1.02 , 1.10 , 1.20 , 1.18 , 1.06 , 1.08 
1/14/2033 17:00, 1.03 , 0.92 , 0.93 , 1.07 , 1.16 , 1.23 , 1.27 , 1.10 , 1.14 
1/14/2033 18:00, 1.07 , 0.94 , 0.97 , 1.15 , 1.17 , 1.23 , 1.28 , 1.12 , 1.17 
1/14/2033 19:00, 1.06 , 0.95 , 0.97 , 1.17 , 1.15 , 1.22 , 1.27 , 1.12 , 1.17 
1/14/2033 20:00, 1.03 , 0.94 , 0.95 , 1.16 , 1.13 , 1.19 , 1.24 , 1.10 , 1.14 
1/14/2033 21:00, 1.00 , 0.91 , 0.93 , 1.13 , 1.09 , 1.14 , 1.19 , 1.07 , 1.11 
1/14/2033 22:00, 0.95 , 0.88 , 0.88 , 1.10 , 1.05 , 1.10 , 1.14 , 1.04 , 1.05 
1/14/2033 23:00, 0.88 , 0.85 , 0.84 , 1.05 , 1.01 , 1.04 , 1.08 , 1.00 , 1.00 
1/15/2033 0:00, 0.81 , 0.83 , 0.80 , 1.00 , 0.96 , 1.01 , 1.02 , 0.97 , 0.95 
1/15/2033 1:00, 0.76 , 0.81 , 0.77 , 0.96 , 0.92 , 0.98 , 0.98 , 0.95 , 0.92 
1/15/2033 2:00, 0.73 , 0.81 , 0.75 , 0.95 , 0.90 , 0.97 , 0.96 , 0.94 , 0.90 
1/15/2033 3:00, 0.71 , 0.81 , 0.74 , 0.94 , 0.89 , 0.97 , 0.96 , 0.94 , 0.89 
1/15/2033 4:00, 0.70 , 0.83 , 0.74 , 0.94 , 0.88 , 0.99 , 0.96 , 0.95 , 0.89 
1/15/2033 5:00, 0.70 , 0.86 , 0.76 , 0.96 , 0.90 , 1.02 , 0.98 , 0.98 , 0.90 
1/15/2033 6:00, 0.74 , 0.89 , 0.78 , 1.00 , 0.93 , 1.07 , 1.04 , 1.02 , 0.94 
1/15/2033 7:00, 0.77 , 0.92 , 0.81 , 1.06 , 0.96 , 1.11 , 1.10 , 1.05 , 0.98 
1/15/2033 8:00, 0.84 , 0.92 , 0.85 , 1.12 , 0.99 , 1.13 , 1.16 , 1.06 , 1.04 
1/15/2033 9:00, 0.90 , 0.90 , 0.89 , 1.11 , 0.99 , 1.13 , 1.20 , 1.04 , 1.07 
1/15/2033 10:00, 0.93 , 0.88 , 0.90 , 1.07 , 1.00 , 1.12 , 1.22 , 1.01 , 1.09 
1/15/2033 11:00, 0.92 , 0.86 , 0.90 , 1.02 , 1.00 , 1.10 , 1.22 , 0.99 , 1.09 
1/15/2033 12:00, 0.93 , 0.86 , 0.90 , 1.00 , 1.00 , 1.09 , 1.22 , 0.98 , 1.09 
1/15/2033 13:00, 0.93 , 0.84 , 0.90 , 0.98 , 0.99 , 1.08 , 1.21 , 0.96 , 1.09 
1/15/2033 14:00, 0.92 , 0.84 , 0.89 , 0.96 , 0.99 , 1.08 , 1.21 , 0.96 , 1.08 
1/15/2033 15:00, 0.91 , 0.84 , 0.89 , 0.95 , 1.00 , 1.11 , 1.22 , 0.97 , 1.08 
1/15/2033 16:00, 0.94 , 0.88 , 0.89 , 0.96 , 1.02 , 1.19 , 1.28 , 1.02 , 1.11 
1/15/2033 17:00, 1.04 , 0.91 , 0.93 , 1.01 , 1.11 , 1.24 , 1.38 , 1.07 , 1.17 
1/15/2033 18:00, 1.07 , 0.92 , 0.97 , 1.10 , 1.12 , 1.25 , 1.40 , 1.08 , 1.20 
1/15/2033 19:00, 1.06 , 0.91 , 0.96 , 1.13 , 1.12 , 1.25 , 1.37 , 1.08 , 1.19 
1/15/2033 20:00, 1.04 , 0.88 , 0.94 , 1.14 , 1.09 , 1.22 , 1.34 , 1.05 , 1.16 
1/15/2033 21:00, 0.99 , 0.84 , 0.91 , 1.12 , 1.05 , 1.17 , 1.28 , 1.02 , 1.11 
1/15/2033 22:00, 0.92 , 0.78 , 0.85 , 1.09 , 1.00 , 1.12 , 1.23 , 0.97 , 1.05 
1/15/2033 23:00, 0.85 , 0.74 , 0.79 , 1.05 , 0.98 , 1.09 , 1.16 , 0.92 , 0.99 
1/16/2033 0:00, 0.78 , 0.69 , 0.76 , 1.01 , 0.94 , 1.06 , 1.09 , 0.89 , 0.95 
1/16/2033 1:00, 0.73 , 0.67 , 0.74 , 0.99 , 0.92 , 1.04 , 1.05 , 0.87 , 0.92 
1/16/2033 2:00, 0.70 , 0.66 , 0.72 , 0.98 , 0.91 , 1.04 , 1.02 , 0.86 , 0.91 
1/16/2033 3:00, 0.69 , 0.66 , 0.72 , 0.98 , 0.90 , 1.05 , 1.01 , 0.86 , 0.91 
1/16/2033 4:00, 0.70 , 0.69 , 0.73 , 0.99 , 0.91 , 1.09 , 1.02 , 0.88 , 0.93 
1/16/2033 5:00, 0.75 , 0.74 , 0.77 , 1.03 , 0.97 , 1.16 , 1.07 , 0.93 , 0.98 
1/16/2033 6:00, 0.84 , 0.78 , 0.81 , 1.10 , 1.05 , 1.23 , 1.18 , 0.99 , 1.05 
1/16/2033 7:00, 0.93 , 0.82 , 0.87 , 1.17 , 1.12 , 1.27 , 1.27 , 1.03 , 1.13 
1/16/2033 8:00, 1.02 , 0.88 , 0.93 , 1.21 , 1.15 , 1.28 , 1.33 , 1.05 , 1.20 
1/16/2033 9:00, 1.08 , 0.90 , 0.95 , 1.21 , 1.16 , 1.26 , 1.33 , 1.05 , 1.23 
1/16/2033 10:00, 1.08 , 0.91 , 0.95 , 1.17 , 1.15 , 1.22 , 1.31 , 1.03 , 1.24 
1/16/2033 11:00, 1.06 , 0.90 , 0.94 , 1.13 , 1.14 , 1.18 , 1.28 , 1.02 , 1.23 
1/16/2033 12:00, 1.04 , 0.90 , 0.92 , 1.09 , 1.12 , 1.15 , 1.24 , 1.01 , 1.21 
1/16/2033 13:00, 1.02 , 0.90 , 0.91 , 1.06 , 1.11 , 1.14 , 1.22 , 0.99 , 1.19 
1/16/2033 14:00, 1.00 , 0.90 , 0.89 , 1.04 , 1.10 , 1.13 , 1.20 , 0.99 , 1.17 
1/16/2033 15:00, 0.98 , 0.90 , 0.88 , 1.03 , 1.11 , 1.16 , 1.21 , 1.00 , 1.18 
1/16/2033 16:00, 1.02 , 0.92 , 0.89 , 1.05 , 1.15 , 1.22 , 1.26 , 1.04 , 1.20 
1/16/2033 17:00, 1.14 , 0.97 , 0.94 , 1.09 , 1.22 , 1.24 , 1.35 , 1.08 , 1.27 
1/16/2033 18:00, 1.21 , 0.98 , 1.00 , 1.16 , 1.25 , 1.25 , 1.37 , 1.09 , 1.31 
1/16/2033 19:00, 1.21 , 0.97 , 1.00 , 1.17 , 1.23 , 1.22 , 1.34 , 1.07 , 1.30 
1/16/2033 20:00, 1.16 , 0.93 , 0.97 , 1.14 , 1.19 , 1.16 , 1.28 , 1.02 , 1.26 
1/16/2033 21:00, 1.10 , 0.86 , 0.95 , 1.08 , 1.13 , 1.09 , 1.20 , 0.97 , 1.20 
1/16/2033 22:00, 1.01 , 0.80 , 0.89 , 1.02 , 1.07 , 1.01 , 1.10 , 0.91 , 1.13 
1/16/2033 23:00, 0.91 , 0.74 , 0.84 , 0.95 , 1.02 , 0.95 , 1.01 , 0.85 , 1.05 
1/17/2033 0:00, 0.84 , 0.70 , 0.79 , 0.88 , 0.99 , 0.90 , 0.92 , 0.82 , 1.00 
1/17/2033 1:00, 0.79 , 0.67 , 0.77 , 0.84 , 0.95 , 0.87 , 0.88 , 0.79 , 0.97 
1/17/2033 2:00, 0.76 , 0.66 , 0.76 , 0.82 , 0.93 , 0.86 , 0.85 , 0.78 , 0.96 
1/17/2033 3:00, 0.74 , 0.66 , 0.76 , 0.81 , 0.93 , 0.87 , 0.83 , 0.79 , 0.96 
1/17/2033 4:00, 0.76 , 0.70 , 0.79 , 0.82 , 0.95 , 0.91 , 0.84 , 0.82 , 0.97 
1/17/2033 5:00, 0.82 , 0.78 , 0.84 , 0.87 , 1.01 , 1.00 , 0.89 , 0.89 , 1.03 
1/17/2033 6:00, 0.94 , 0.83 , 0.92 , 0.97 , 1.11 , 1.07 , 1.02 , 0.97 , 1.12 
1/17/2033 7:00, 1.05 , 0.86 , 0.97 , 1.04 , 1.19 , 1.11 , 1.13 , 1.01 , 1.21 
1/17/2033 8:00, 1.11 , 0.91 , 0.99 , 1.06 , 1.22 , 1.13 , 1.17 , 1.03 , 1.26 
1/17/2033 9:00, 1.13 , 0.93 , 0.97 , 1.05 , 1.22 , 1.12 , 1.17 , 1.03 , 1.26 
1/17/2033 10:00, 1.11 , 0.93 , 0.95 , 1.03 , 1.22 , 1.11 , 1.16 , 1.03 , 1.26 
1/17/2033 11:00, 1.08 , 0.93 , 0.93 , 1.01 , 1.21 , 1.09 , 1.15 , 1.03 , 1.24 
1/17/2033 12:00, 1.05 , 0.93 , 0.91 , 0.99 , 1.20 , 1.08 , 1.13 , 1.03 , 1.21 
1/17/2033 13:00, 1.03 , 0.93 , 0.90 , 0.98 , 1.19 , 1.07 , 1.13 , 1.03 , 1.19 
1/17/2033 14:00, 1.00 , 0.93 , 0.88 , 0.96 , 1.17 , 1.05 , 1.13 , 1.04 , 1.17 
1/17/2033 15:00, 0.98 , 0.94 , 0.88 , 0.96 , 1.18 , 1.07 , 1.14 , 1.06 , 1.17 
1/17/2033 16:00, 1.02 , 0.96 , 0.88 , 0.98 , 1.22 , 1.14 , 1.19 , 1.10 , 1.19 
1/17/2033 17:00, 1.14 , 1.02 , 0.94 , 1.02 , 1.29 , 1.17 , 1.26 , 1.15 , 1.25 
1/17/2033 18:00, 1.21 , 1.04 , 1.01 , 1.09 , 1.33 , 1.19 , 1.28 , 1.17 , 1.30 
1/17/2033 19:00, 1.20 , 1.04 , 1.00 , 1.10 , 1.32 , 1.17 , 1.25 , 1.16 , 1.29 
1/17/2033 20:00, 1.16 , 1.00 , 0.98 , 1.07 , 1.29 , 1.12 , 1.19 , 1.12 , 1.25 
1/17/2033 21:00, 1.09 , 0.94 , 0.95 , 1.03 , 1.24 , 1.05 , 1.11 , 1.07 , 1.20 
1/17/2033 22:00, 1.01 , 0.89 , 0.90 , 0.96 , 1.17 , 0.98 , 1.02 , 1.02 , 1.13 
1/17/2033 23:00, 0.92 , 0.84 , 0.84 , 0.89 , 1.12 , 0.92 , 0.92 , 0.97 , 1.05 
1/18/2033 0:00, 0.83 , 0.82 , 0.80 , 0.84 , 1.09 , 0.89 , 0.85 , 0.94 , 0.99 
1/18/2033 1:00, 0.79 , 0.80 , 0.78 , 0.81 , 1.06 , 0.87 , 0.80 , 0.92 , 0.95 
1/18/2033 2:00, 0.76 , 0.80 , 0.77 , 0.79 , 1.04 , 0.87 , 0.78 , 0.92 , 0.94 
1/18/2033 3:00, 0.75 , 0.83 , 0.78 , 0.79 , 1.04 , 0.89 , 0.76 , 0.93 , 0.93 
1/18/2033 4:00, 0.76 , 0.89 , 0.81 , 0.81 , 1.05 , 0.94 , 0.78 , 0.98 , 0.95 
1/18/2033 5:00, 0.83 , 0.99 , 0.87 , 0.86 , 1.11 , 1.05 , 0.85 , 1.06 , 1.00 
1/18/2033 6:00, 0.95 , 1.05 , 0.96 , 0.98 , 1.21 , 1.13 , 1.00 , 1.15 , 1.08 
1/18/2033 7:00, 1.05 , 1.05 , 1.02 , 1.08 , 1.28 , 1.17 , 1.11 , 1.19 , 1.16 
1/18/2033 8:00, 1.10 , 1.06 , 1.02 , 1.11 , 1.29 , 1.19 , 1.17 , 1.20 , 1.21 
1/18/2033 9:00, 1.12 , 1.04 , 0.99 , 1.12 , 1.28 , 1.19 , 1.17 , 1.18 , 1.22 
1/18/2033 10:00, 1.10 , 1.00 , 0.97 , 1.10 , 1.27 , 1.17 , 1.17 , 1.14 , 1.23 
1/18/2033 11:00, 1.07 , 0.96 , 0.93 , 1.08 , 1.24 , 1.15 , 1.15 , 1.11 , 1.21 
1/18/2033 12:00, 1.04 , 0.93 , 0.91 , 1.05 , 1.21 , 1.14 , 1.14 , 1.09 , 1.20 
1/18/2033 13:00, 1.02 , 0.91 , 0.89 , 1.03 , 1.19 , 1.13 , 1.14 , 1.07 , 1.18 
1/18/2033 14:00, 0.99 , 0.89 , 0.87 , 1.01 , 1.19 , 1.13 , 1.14 , 1.06 , 1.16 
1/18/2033 15:00, 0.98 , 0.90 , 0.87 , 1.01 , 1.20 , 1.16 , 1.16 , 1.08 , 1.16 
1/18/2033 16:00, 1.01 , 0.93 , 0.88 , 1.03 , 1.23 , 1.24 , 1.22 , 1.13 , 1.18 
1/18/2033 17:00, 1.12 , 1.00 , 0.93 , 1.09 , 1.30 , 1.29 , 1.33 , 1.19 , 1.23 
1/18/2033 18:00, 1.19 , 1.03 , 1.01 , 1.20 , 1.33 , 1.31 , 1.38 , 1.22 , 1.27 
1/18/2033 19:00, 1.18 , 1.03 , 1.01 , 1.23 , 1.32 , 1.30 , 1.36 , 1.21 , 1.25 
